Damaged	X
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Dragon  0×
Immune to:	Dragon  0×
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×  Dragon  0×
Immune to:	Ghost  0×  Dragon  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Poison  0×
Immune to:	Poison  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Normal  0×  Fighting  0×  Ground  0×
Immune to:	Normal  0×  Fighting  0×  Ground  0×
Immune to:	Normal  0×  Fighting  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Dragon  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	Ghost  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×  Ghost  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Dragon  0×
Immune to:	Ghost  0×  Dragon  0×
Immune to:	Dragon  0×
Immune to:	Ground  0×  Dragon  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Dragon  0×
Immune to:	Dragon  0×
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	Psychic  0×
Immune to:	Ground  0×  Psychic  0×
Immune to:	None
Immune to:	Normal  0×  Fighting  0×  Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	Ghost  0×
Immune to:	None
Immune to:	Poison  0×
Immune to:	Ghost  0×
Immune to:	Ground  0×  Electric  0×
Immune to:	Poison  0×  Electric  0×
Immune to:	Dragon  0×
Immune to:	Dragon  0×
Immune to:	None
Immune to:	Poison  0×
Immune to:	None
Immune to:	None
Immune to:	Psychic  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	Poison  0×  Ground  0×
Immune to:	Psychic  0×
Immune to:	Psychic  0×
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Psychic  0×
Immune to:	Ground  0×
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	Electric  0×
Immune to:	Electric  0×
Immune to:	Psychic  0×
Immune to:	Psychic  0×
Immune to:	Ghost  0×
Immune to:	Ghost  0×
Immune to:	None
Immune to:	None
Immune to:	Ground  0×
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
Immune to:	None
